customer_id,employee_id,referral_code,name,email,phone,age,city,zone,city_tier,platform,risk,risk_multiplier,premium,coverage,coverage_ratio,avg_weekly_income,avg_daily_distance,avg_daily_deliveries,kavachScore,policyStatus,months_active,typical_workdays,social_disruption_exposure,past_claims,past_correct_claims,total_claims,total_paid
SWG-3047685,CHN-2000057,Robert-3047685,Robert Dey,robert.dey501@kavachpay.in,7818110166,50,Chennai,Adyar,1,Swiggy,high,1.37,67,1910,0.65,0,0,0,854,active,14,"Fri,Sun,Thu,Wed,Sat,Mon,Tue",high,0,0,0,0
SWG-2668347,PUN-6000046,Nidra-2668347,Nidra Banik,nidra.banik334@kavachpay.in,9866402704,29,Pune,Shivajinagar,2,Swiggy,medium,1.3,64,2176,0.65,0,0,0,600,active,25,"Fri,Sun,Sat,Thu,Mon,Wed",medium,5,0,5,0
SWG-1089321,CHN-2000058,Ati-1089321,Ati Kala,ati.kala569@kavachpay.in,8959544263,38,Chennai,Saidapet,1,Swiggy,high,1.32,65,1178,0.75,0,0,0,853,active,7,"Fri,Tue,Sat,Mon,Wed",high,0,0,0,0
ZMT-7099518,CHN-2000059,Jalsa-7099518,Jalsa Sarin,jalsa.sarin990@kavachpay.in,7284257535,45,Chennai,Adyar,1,Zomato,high,1.37,67,1743,0.65,0,0,0,819,active,42,"Wed,Mon,Fri,Sun,Thu",high,0,0,0,0
ZMT-9768884,AMD-7000055,Faraj-9768884,Faraj Vig,faraj.vig933@kavachpay.in,8750872368,50,Ahmedabad,Prahlad Nagar,2,Zomato,low,1.03,50,1803,0.65,0,0,0,700,paused,13,"Sun,Mon,Tue,Sat,Thu,Wed,Fri",low,0,0,0,0
SWG-7024113,SRT-9000038,Edhitha-7024113,Edhitha Naik,edhitha.naik285@kavachpay.in,9882869895,45,Surat,Pal,2,Swiggy,low,1.07,52,1490,0.65,0,0,0,805,active,4,"Sat,Tue,Thu,Fri,Mon,Sun",low,2,1,2,1490
ZMT-4231751,CHN-2000060,Sai-4231751,Sai Balay,sai.balay732@kavachpay.in,8705206157,50,Chennai,Porur,1,Zomato,low,0.92,45,1986,0.65,0,0,0,846,active,38,"Wed,Thu,Sat,Mon,Sun",low,1,1,1,1986
SWG-6525702,JAI-8000054,Ojasvi-6525702,Ojasvi Nanda,ojasvi.nanda656@kavachpay.in,9489574448,39,Jaipur,Mansarovar,2,Swiggy,medium,1.09,53,1403,0.65,0,0,0,762,active,17,"Mon,Sun,Thu,Tue,Fri,Sat",medium,1,0,1,0
ZMT-9214437,JAI-8000055,Sara-9214437,Sara Virk,sara.virk98@kavachpay.in,7474628744,36,Jaipur,Jagatpura,2,Zomato,low,0.87,43,2202,0.65,0,0,0,900,active,35,"Mon,Tue,Wed,Thu,Sun",low,2,2,2,4404
SWG-5346322,AMD-7000056,Warjas-5346322,Warjas Pall,warjas.pall10@kavachpay.in,7651436667,27,Ahmedabad,Satellite,2,Swiggy,low,0.92,45,2333,0.6,0,0,0,808,active,42,"Fri,Sat,Wed,Mon,Sun,Tue",low,1,0,1,0
ZMT-4071984,SRT-9000039,Abha-4071984,Abha Bakshi,abha.bakshi450@kavachpay.in,8957349455,47,Surat,Vesu,2,Zomato,low,1.08,53,2267,0.6,0,0,0,700,paused,32,"Fri,Sat,Tue,Wed,Thu,Mon",low,2,1,2,2267
SWG-2286698,CHN-2000061,Jeremiah-2286698,Jeremiah Sahni,jeremiah.sahni748@kavachpay.in,9200538326,28,Chennai,Porur,1,Swiggy,low,1.03,50,2512,0.6,0,0,0,500,flagged,36,"Sat,Wed,Fri,Thu,Mon",low,0,0,0,0
SWG-9047291,JAI-8000056,Avi-9047291,Avi Bhardwaj,avi.bhardwaj510@kavachpay.in,7835643996,25,Jaipur,Jagatpura,2,Swiggy,low,0.98,48,2003,0.65,0,0,0,500,flagged,25,"Tue,Sat,Mon,Thu,Wed,Sun,Fri",low,0,0,0,0
ZMT-3827503,SRT-9000040,Sudiksha-3827503,Sudiksha Bawa,sudiksha.bawa691@kavachpay.in,7341665544,29,Surat,Udhna,2,Zomato,high,1.48,73,1133,0.75,0,0,0,500,flagged,4,"Wed,Mon,Thu,Fri,Tue,Sat,Sun",medium,5,1,5,1133
ZMT-5924868,HYD-4000052,Aradhana-5924868,Aradhana Tank,aradhana.tank272@kavachpay.in,9102399064,43,Hyderabad,Banjara Hills,1,Zomato,medium,1.14,56,2413,0.6,0,0,0,834,active,13,"Sun,Mon,Thu,Fri,Sat,Tue,Wed",medium,2,2,2,4826
ZMT-4123208,CHN-2000062,Ekbal-4123208,Ekbal Dara,ekbal.dara412@kavachpay.in,8109517365,24,Chennai,Adyar,1,Zomato,high,1.63,80,1364,0.75,0,0,0,632,paused,27,"Fri,Sun,Tue,Thu,Mon",high,7,3,7,4092
ZMT-7633020,HYD-4000053,Ojasvi-7633020,Ojasvi Sarraf,ojasvi.sarraf384@kavachpay.in,8491374277,45,Hyderabad,LB Nagar,1,Zomato,high,1.68,82,1208,0.75,0,0,0,652,active,11,"Thu,Sat,Sun,Tue,Mon",high,8,4,8,3624
SWG-5779824,KOL-3000048,Omya-5779824,Omya Korpal,omya.korpal42@kavachpay.in,9523640548,44,Kolkata,Dunlop,1,Swiggy,high,1.58,77,1634,0.65,0,0,0,622,active,47,"Sat,Tue,Thu,Wed,Mon",high,5,0,5,0
ZMT-9419789,MUM-1000049,Mitesh-9419789,Mitesh Wali,mitesh.wali744@kavachpay.in,7986523469,42,Mumbai,Wadala,1,Zomato,high,1.37,67,1560,0.65,0,0,0,818,active,8,"Tue,Sun,Wed,Mon,Fri",high,1,0,1,0
SWG-8286823,PUN-6000047,Anya-8286823,Anya Apte,anya.apte492@kavachpay.in,8403035036,49,Pune,Hinjewadi,2,Swiggy,low,1.13,55,2149,0.65,0,0,0,700,paused,5,"Tue,Sat,Fri,Sun,Mon,Thu,Wed",low,3,1,3,2149
SWG-9427765,KOL-3000049,Daniel-9427765,Daniel Rastogi,daniel.rastogi626@kavachpay.in,9302581790,27,Kolkata,Salt Lake,1,Swiggy,medium,1.14,56,2085,0.65,0,0,0,850,active,14,"Thu,Mon,Wed,Tue,Sat",medium,0,0,0,0
ZMT-7833312,CHN-2000063,Owen-7833312,Owen Basak,owen.basak538@kavachpay.in,8851789855,32,Chennai,Adyar,1,Zomato,high,1.53,75,1442,0.65,0,0,0,737,active,14,"Mon,Fri,Thu,Sun,Tue,Sat",high,5,3,5,4326
ZMT-1797863,PUN-6000048,Falguni-1797863,Falguni Chakraborty,falguni.chakraborty187@kavachpay.in,9100575452,21,Pune,Wagholi,2,Zomato,high,1.43,70,1458,0.75,0,0,0,674,active,42,"Thu,Wed,Fri,Mon,Tue,Sun",medium,5,1,5,1458
SWG-1229203,HYD-4000054,Parth-1229203,Parth Kumar,parth.kumar700@kavachpay.in,7927279038,26,Hyderabad,Uppal,1,Swiggy,high,1.37,67,1258,0.75,0,0,0,886,active,21,"Sat,Fri,Sun,Wed,Mon,Tue",high,5,5,5,1258
SWG-1688519,MUM-1000050,Tanay-1688519,Tanay Biswas,tanay.biswas601@kavachpay.in,7977686393,30,Mumbai,Powai,1,Swiggy,low,1.08,53,2596,0.6,0,0,0,719,active,12,"Fri,Sun,Wed,Sat,Thu",low,3,0,3,0
SWG-1735028,JAI-8000057,Jhalak-1735028,Jhalak Choudhary,jhalak.choudhary131@kavachpay.in,9549052318,34,Jaipur,Jagatpura,2,Swiggy,low,0.97,48,1329,0.65,0,0,0,851,active,48,"Sat,Sun,Mon,Thu,Fri,Tue",low,2,1,2,1329
SWG-5859627,SRT-9000041,Oni-5859627,Oni Chandran,oni.chandran47@kavachpay.in,7165276405,30,Surat,Adajan,2,Swiggy,medium,0.99,49,1445,0.65,0,0,0,866,active,47,"Fri,Sun,Mon,Tue,Thu,Wed,Sat",low,3,3,3,1445
SWG-1148668,BLR-1000059,Imaran-1148668,Imaran Choudhry,imaran.choudhry901@kavachpay.in,7589026038,50,Bengaluru,Indiranagar,1,Swiggy,medium,1.29,63,2335,0.6,0,0,0,822,active,45,"Wed,Tue,Sun,Fri,Thu,Mon",medium,5,4,5,4670
SWG-5659980,HYD-4000055,Maanav-5659980,Maanav Kapur,maanav.kapur950@kavachpay.in,9390377213,21,Hyderabad,Uppal,1,Swiggy,high,1.37,67,1789,0.65,0,0,0,764,active,41,"Mon,Sun,Wed,Fri,Tue,Sat,Thu",high,3,1,3,1789
SWG-6964017,DEL-5000052,Dev-6964017,Dev Tailor,dev.tailor225@kavachpay.in,7400314642,29,Delhi,Shahdara,1,Swiggy,high,1.32,65,1407,0.65,0,0,0,800,active,16,"Sat,Fri,Mon,Thu,Wed,Tue,Sun",high,0,0,0,0
ZMT-3611230,HYD-4000056,Champak-3611230,Champak Bhavsar,champak.bhavsar457@kavachpay.in,9883629560,45,Hyderabad,LB Nagar,1,Zomato,high,1.42,70,1477,0.75,0,0,0,834,active,23,"Thu,Tue,Sun,Sat,Mon",high,2,1,2,1477
SWG-3981886,BLR-1000060,Zansi-3981886,Zansi Sundaram,zansi.sundaram838@kavachpay.in,8838054504,30,Bengaluru,Whitefield,1,Swiggy,low,1.08,53,3583,0.6,0,0,0,708,active,4,"Tue,Thu,Sat,Mon,Wed,Fri",low,1,0,1,0
ZMT-1347555,CHN-2000064,Triya-1347555,Triya Sinha,triya.sinha113@kavachpay.in,9919743632,20,Chennai,T Nagar,1,Zomato,medium,1.24,61,2548,0.6,0,0,0,775,active,8,"Tue,Sat,Fri,Mon,Thu,Wed",medium,1,0,1,0
SWG-9060201,CHN-2000065,Gavin-9060201,Gavin Aurora,gavin.aurora778@kavachpay.in,7577091621,28,Chennai,Saidapet,1,Swiggy,high,1.53,75,1193,0.75,0,0,0,719,active,19,"Tue,Mon,Fri,Wed,Thu",high,5,3,5,1193
SWG-9582257,JAI-8000058,Wakeeta-9582257,Wakeeta Brahmbhatt,wakeeta.brahmbhatt908@kavachpay.in,8252294200,18,Jaipur,Vaishali Nagar,2,Swiggy,medium,1.19,58,1682,0.65,0,0,0,859,active,14,"Thu,Sun,Tue,Wed,Sat",medium,0,0,0,0
SWG-2847769,CHN-2000066,Urvashi-2847769,Urvashi Nagar,urvashi.nagar230@kavachpay.in,9402595772,40,Chennai,T Nagar,1,Swiggy,medium,1.4,69,2237,0.6,0,0,0,694,active,4,"Wed,Mon,Sat,Tue,Fri",medium,4,2,4,2237
ZMT-5815154,PUN-6000049,Sanya-5815154,Sanya Om,sanya.om357@kavachpay.in,9391084190,49,Pune,Wagholi,2,Zomato,high,1.48,73,1416,0.65,0,0,0,729,active,42,"Sun,Mon,Sat,Tue,Wed,Fri,Thu",medium,5,2,5,1416
ZMT-5672054,CHN-2000067,Advay-5672054,Advay Kata,advay.kata149@kavachpay.in,9446875956,26,Chennai,Velachery,1,Zomato,low,1.02,50,2932,0.6,0,0,0,835,active,11,"Thu,Sun,Sat,Fri,Wed,Tue",low,3,2,3,2932
ZMT-9955185,PUN-6000050,Rohan-9955185,Rohan Bath,rohan.bath505@kavachpay.in,7675753851,32,Pune,Deccan,2,Zomato,medium,1.09,53,1323,0.65,0,0,0,828,active,24,"Sat,Thu,Fri,Tue,Wed,Mon,Sun",medium,0,0,0,0
ZMT-3241313,DEL-5000053,Imaran-3241313,Imaran Gopal,imaran.gopal944@kavachpay.in,9163970728,40,Delhi,Dwarka,1,Zomato,low,0.87,43,2262,0.65,0,0,0,814,active,23,"Tue,Fri,Thu,Sun,Mon,Wed",low,1,1,1,2262
SWG-8125430,PUN-6000051,Jyoti-8125430,Jyoti Varkey,jyoti.varkey381@kavachpay.in,9853124412,24,Pune,Baner,2,Swiggy,low,0.92,45,1727,0.65,0,0,0,833,active,42,"Sun,Fri,Tue,Mon,Thu,Sat",low,0,0,0,0
ZMT-3511838,BLR-1000061,Falak-3511838,Falak Gokhale,falak.gokhale784@kavachpay.in,9604406044,26,Bengaluru,Hebbal,1,Zomato,high,1.63,80,1442,0.75,0,0,0,661,active,47,"Thu,Sat,Wed,Sun,Fri,Mon",high,8,4,8,1442
SWG-1182327,SRT-9000042,Eshana-1182327,Eshana Sahota,eshana.sahota406@kavachpay.in,8830040870,47,Surat,Katargam,2,Swiggy,high,1.32,65,1075,0.75,0,0,0,858,active,35,"Wed,Sat,Tue,Thu,Mon,Fri,Sun",medium,4,4,4,4300
SWG-7581550,SRT-9000043,Ganga-7581550,Ganga Kannan,ganga.kannan189@kavachpay.in,7700537666,22,Surat,Udhna,2,Swiggy,high,1.37,67,1401,0.75,0,0,0,900,active,44,"Sat,Sun,Thu,Fri,Mon,Wed",medium,7,7,7,2802
SWG-2305411,HYD-4000057,Suhani-2305411,Suhani Bhalla,suhani.bhalla372@kavachpay.in,7936227191,39,Hyderabad,Uppal,1,Swiggy,high,1.53,75,1413,0.75,0,0,0,739,active,1,"Fri,Mon,Sat,Tue,Wed",high,3,2,3,1413
ZMT-2426723,BLR-1000062,Janya-2426723,Janya Roy,janya.roy584@kavachpay.in,7148183665,48,Bengaluru,Indiranagar,1,Zomato,medium,1.29,63,2603,0.6,0,0,0,750,active,2,"Mon,Wed,Sun,Sat,Tue,Thu",medium,0,0,0,0
ZMT-3172932,PUN-6000052,Girik-3172932,Girik Dutt,girik.dutt720@kavachpay.in,7204560805,39,Pune,Baner,2,Zomato,low,0.92,45,2241,0.65,0,0,0,889,active,26,"Sun,Tue,Mon,Thu,Sat,Fri,Wed",low,0,0,0,0
SWG-4885101,CHN-2000068,Anika-4885101,Anika Agarwal,anika.agarwal906@kavachpay.in,9967020791,27,Chennai,Porur,1,Swiggy,low,0.87,43,2631,0.6,0,0,0,900,active,45,"Sun,Tue,Wed,Fri,Sat,Thu",low,1,1,1,2631
SWG-3556871,KOL-3000050,Charan-3556871,Charan Radhakrishnan,charan.radhakrishnan581@kavachpay.in,7634211070,24,Kolkata,Shyambazar,1,Swiggy,high,1.53,75,1304,0.75,0,0,0,700,paused,0,"Sun,Mon,Thu,Sat,Tue,Wed,Fri",high,2,1,2,1304
ZMT-2497018,SRT-9000044,Faris-2497018,Faris Bhandari,faris.bhandari73@kavachpay.in,9863060026,47,Surat,Adajan,2,Zomato,medium,1.2,59,1714,0.65,0,0,0,700,paused,16,"Sat,Tue,Mon,Thu,Fri,Sun",low,3,2,3,1714
ZMT-7269362,AMD-7000057,Qabil-7269362,Qabil Sandhu,qabil.sandhu86@kavachpay.in,7543663931,50,Ahmedabad,Navrangpura,2,Zomato,medium,1.09,53,1505,0.65,0,0,0,823,active,28,"Fri,Sat,Mon,Tue,Wed",medium,2,2,2,1505
SWG-7698813,HYD-4000058,Ria-7698813,Ria Solanki,ria.solanki875@kavachpay.in,9339499503,42,Hyderabad,Jubilee Hills,1,Swiggy,medium,1.4,69,2775,0.6,0,0,0,600,active,29,"Thu,Sun,Fri,Sat,Mon,Wed",medium,5,0,5,0
ZMT-6515017,PUN-6000053,Qarin-6515017,Qarin Butala,qarin.butala67@kavachpay.in,8467674476,49,Pune,Wagholi,2,Zomato,high,1.58,77,1536,0.65,0,0,0,600,active,13,"Thu,Mon,Fri,Tue,Sun,Sat",medium,7,1,7,1536
SWG-7064842,SRT-9000045,Jhalak-7064842,Jhalak Kashyap,jhalak.kashyap809@kavachpay.in,8608319729,31,Surat,Vesu,2,Swiggy,low,1.03,50,1826,0.65,0,0,0,700,active,3,"Thu,Wed,Sat,Tue,Mon,Fri,Sun",low,1,0,1,0
SWG-5352802,AMD-7000058,Upma-5352802,Upma Venkatesh,upma.venkatesh189@kavachpay.in,9199258043,45,Ahmedabad,CG Road,2,Swiggy,medium,1.25,61,2227,0.65,0,0,0,707,active,21,"Wed,Thu,Sat,Fri,Sun",medium,2,0,2,0
ZMT-1166623,PUN-6000054,Ekbal-1166623,Ekbal Atwal,ekbal.atwal575@kavachpay.in,7313202153,22,Pune,Shivajinagar,2,Zomato,medium,1.19,58,1451,0.65,0,0,0,857,active,46,"Tue,Wed,Sat,Mon,Thu,Sun,Fri",medium,5,4,5,5804
SWG-8559125,HYD-4000059,Januja-8559125,Januja Dave,januja.dave966@kavachpay.in,9781066979,46,Hyderabad,Gachibowli,1,Swiggy,low,1.02,50,3577,0.6,0,0,0,823,active,40,"Tue,Sat,Sun,Thu,Wed",low,0,0,0,0
ZMT-4519240,PUN-6000055,Gautam-4519240,Gautam Kala,gautam.kala976@kavachpay.in,9829745265,18,Pune,Wagholi,2,Zomato,high,1.53,75,1441,0.75,0,0,0,600,active,23,"Wed,Fri,Mon,Thu,Sun,Tue",medium,5,0,5,0
ZMT-2902200,JAI-8000059,Anjali-2902200,Anjali Purohit,anjali.purohit949@kavachpay.in,9592658048,45,Jaipur,Mansarovar,2,Zomato,medium,1.2,59,1487,0.75,0,0,0,500,flagged,23,"Thu,Sun,Wed,Sat,Fri,Tue,Mon",medium,1,0,1,0
ZMT-2739382,BLR-1000063,Zinal-2739382,Zinal Krishnan,zinal.krishnan509@kavachpay.in,7907160462,24,Bengaluru,Hebbal,1,Zomato,high,1.63,80,1335,0.65,0,0,0,600,active,40,"Wed,Thu,Tue,Fri,Sat,Sun,Mon",high,7,0,7,0
ZMT-7640565,DEL-5000054,Vasana-7640565,Vasana Bail,vasana.bail8@kavachpay.in,8939876620,32,Delhi,Karol Bagh,1,Zomato,medium,1.19,58,2471,0.6,0,0,0,806,active,32,"Wed,Sun,Thu,Tue,Mon,Fri,Sat",medium,2,1,2,2471
ZMT-6621876,JAI-8000060,Umang-6621876,Umang Patel,umang.patel175@kavachpay.in,7561730121,33,Jaipur,Jagatpura,2,Zomato,low,0.97,48,1988,0.65,0,0,0,752,active,35,"Sat,Thu,Mon,Sun,Fri,Tue,Wed",low,3,1,3,1988
SWG-3119470,PUN-6000056,Timothy-3119470,Timothy Garg,timothy.garg517@kavachpay.in,9778004684,43,Pune,Wagholi,2,Swiggy,high,1.32,65,1570,0.65,0,0,0,900,active,48,"Wed,Tue,Mon,Fri,Thu",medium,4,4,4,3140
SWG-7415688,BLR-1000064,Leela-7415688,Leela Dugal,leela.dugal26@kavachpay.in,7888308138,26,Bengaluru,Hebbal,1,Swiggy,high,1.53,75,1673,0.65,0,0,0,704,active,29,"Sat,Tue,Wed,Sun,Fri",high,5,1,5,1673
SWG-3412052,BLR-1000065,Alexander-3412052,Alexander Chauhan,alexander.chauhan643@kavachpay.in,9785462357,24,Bengaluru,Whitefield,1,Swiggy,low,1.08,53,2611,0.6,0,0,0,653,active,7,"Tue,Wed,Sat,Sun,Mon",low,3,0,3,0
ZMT-1368376,PUN-6000057,Faris-1368376,Faris Chaudhary,faris.chaudhary424@kavachpay.in,9622393962,22,Pune,Hadapsar,2,Zomato,high,1.53,75,1535,0.65,0,0,0,700,paused,13,"Sat,Thu,Tue,Fri,Sun,Mon",medium,6,3,6,4605
SWG-6751404,SRT-9000046,Baljiwan-6751404,Baljiwan Radhakrishnan,baljiwan.radhakrishnan356@kavachpay.in,8759282845,18,Surat,Udhna,2,Swiggy,high,1.63,80,1082,0.75,0,0,0,616,active,10,"Tue,Fri,Mon,Sat,Wed",medium,8,4,8,3246
SWG-6495204,CHN-2000069,Prisha-6495204,Prisha Pai,prisha.pai142@kavachpay.in,9189595982,26,Chennai,Saidapet,1,Swiggy,high,1.42,70,1555,0.65,0,0,0,840,active,17,"Mon,Wed,Fri,Sat,Tue",high,4,3,4,4665
ZMT-3901779,PUN-6000058,Jalsa-3901779,Jalsa Sachdev,jalsa.sachdev203@kavachpay.in,7870298232,35,Pune,Wagholi,2,Zomato,high,1.12,55,1317,0.75,0,0,0,900,active,25,"Sun,Tue,Thu,Fri,Sat",medium,1,1,1,1317
ZMT-8202676,SRT-9000047,Nilima-8202676,Nilima Chaudhry,nilima.chaudhry205@kavachpay.in,7478940142,41,Surat,Udhna,2,Zomato,high,1.17,57,1356,0.65,0,0,0,894,active,40,"Mon,Fri,Wed,Thu,Tue",medium,1,1,1,1356
SWG-4018292,PUN-6000059,Champak-4018292,Champak Dhar,champak.dhar829@kavachpay.in,8561050563,29,Pune,Hadapsar,2,Swiggy,high,1.33,65,916,0.75,0,0,0,677,active,22,"Sat,Wed,Sun,Tue,Thu",medium,3,0,3,0
ZMT-6394902,DEL-5000055,Dominic-6394902,Dominic Ranganathan,dominic.ranganathan921@kavachpay.in,9703056990,22,Delhi,Laxmi Nagar,1,Zomato,high,1.37,67,1315,0.75,0,0,0,900,active,24,"Fri,Tue,Mon,Wed,Thu",high,4,4,4,5260
ZMT-4324412,PUN-6000060,Kalpit-4324412,Kalpit Aggarwal,kalpit.aggarwal202@kavachpay.in,9961919613,49,Pune,Shivajinagar,2,Zomato,medium,1.14,56,2067,0.65,0,0,0,832,active,31,"Thu,Mon,Sat,Sun,Fri,Tue",medium,0,0,0,0
SWG-1077963,BLR-1000066,Matthew-1077963,Matthew Raja,matthew.raja934@kavachpay.in,8405335473,26,Bengaluru,Whitefield,1,Swiggy,low,0.97,48,2839,0.6,0,0,0,855,active,25,"Fri,Mon,Wed,Sat,Thu,Tue,Sun",low,0,0,0,0
ZMT-7716663,HYD-4000060,Tanay-7716663,Tanay Sanghvi,tanay.sanghvi82@kavachpay.in,7931734840,38,Hyderabad,Banjara Hills,1,Zomato,medium,1.35,66,2093,0.65,0,0,0,681,active,31,"Wed,Sat,Thu,Fri,Sun,Mon",medium,4,0,4,0
SWG-1174416,BLR-1000067,Amaira-1174416,Amaira Chakrabarti,amaira.chakrabarti143@kavachpay.in,9446667253,45,Bengaluru,Indiranagar,1,Swiggy,medium,1.25,61,2765,0.6,0,0,0,700,paused,14,"Sat,Wed,Fri,Mon,Sun",medium,1,0,1,0
SWG-6105140,BLR-1000068,Udyati-6105140,Udyati Nagi,udyati.nagi77@kavachpay.in,8453614288,42,Bengaluru,Koramangala,1,Swiggy,medium,1.4,69,2218,0.6,0,0,0,678,paused,17,"Fri,Thu,Mon,Tue,Sat",medium,5,1,5,2218
SWG-9753742,AMD-7000059,Kamya-9753742,Kamya Dhillon,kamya.dhillon541@kavachpay.in,9720498993,48,Ahmedabad,Prahlad Nagar,2,Swiggy,low,1.02,50,1735,0.65,0,0,0,888,active,42,"Sun,Sat,Thu,Tue,Mon,Fri",low,3,2,3,3470
SWG-2308903,JAI-8000061,Harinakshi-2308903,Harinakshi Palla,harinakshi.palla77@kavachpay.in,8164711124,31,Jaipur,Sitapura,2,Swiggy,high,1.27,62,1447,0.75,0,0,0,769,active,0,"Tue,Thu,Mon,Wed,Fri,Sun",medium,3,3,3,4341
SWG-3182053,MUM-1000051,Luke-3182053,Luke Nadig,luke.nadig225@kavachpay.in,8514008800,46,Mumbai,Mulund,1,Swiggy,low,0.92,45,2171,0.6,0,0,0,885,active,39,"Mon,Wed,Thu,Tue,Sat",low,1,1,1,2171
SWG-5035968,AMD-7000060,Rudra-5035968,Rudra Chawla,rudra.chawla17@kavachpay.in,8300821686,35,Ahmedabad,Vatva,2,Swiggy,high,1.47,72,1448,0.65,0,0,0,825,active,1,"Wed,Mon,Fri,Sat,Tue,Sun",medium,7,7,7,5792
SWG-8404466,JAI-8000062,Ishita-8404466,Ishita Murthy,ishita.murthy280@kavachpay.in,8205025589,21,Jaipur,Vaishali Nagar,2,Swiggy,medium,1.04,51,1826,0.65,0,0,0,900,active,41,"Wed,Tue,Thu,Sat,Sun",medium,3,3,3,5478
SWG-5176591,PUN-6000061,Triveni-5176591,Triveni Kala,triveni.kala982@kavachpay.in,9335771983,25,Pune,Hadapsar,2,Swiggy,high,1.33,65,1238,0.75,0,0,0,727,active,3,"Wed,Tue,Mon,Fri,Sat,Thu,Sun",medium,0,0,0,0
SWG-3869392,HYD-4000061,Dalbir-3869392,Dalbir Balan,dalbir.balan805@kavachpay.in,9473268212,36,Hyderabad,Jubilee Hills,1,Swiggy,medium,1.29,63,2135,0.65,0,0,0,809,active,45,"Mon,Sun,Tue,Thu,Wed,Fri,Sat",medium,4,2,4,2135
ZMT-3379573,MUM-1000052,Faraj-3379573,Faraj Char,faraj.char986@kavachpay.in,9815145748,48,Mumbai,Wadala,1,Zomato,high,1.58,77,1881,0.65,0,0,0,612,active,27,"Wed,Mon,Tue,Sat,Sun",high,5,0,5,0
SWG-8928379,BLR-1000069,Pranit-8928379,Pranit Dara,pranit.dara113@kavachpay.in,9979315574,19,Bengaluru,Electronic City,1,Swiggy,low,1.12,55,2782,0.6,0,0,0,796,active,36,"Fri,Tue,Sat,Mon,Thu,Sun,Wed",low,2,0,2,0
ZMT-5253642,JAI-8000063,Riya-5253642,Riya Ranganathan,riya.ranganathan374@kavachpay.in,8114561069,40,Jaipur,Vaishali Nagar,2,Zomato,medium,1.3,64,1463,0.65,0,0,0,709,active,19,"Sun,Sat,Fri,Thu,Mon,Tue,Wed",medium,5,2,5,1463
SWG-5099811,DEL-5000056,Tristan-5099811,Tristan Hayer,tristan.hayer592@kavachpay.in,7847116094,45,Delhi,Karol Bagh,1,Swiggy,medium,1.19,58,2677,0.6,0,0,0,819,active,23,"Thu,Sat,Mon,Wed,Sun",medium,1,0,1,0
ZMT-6852648,JAI-8000064,Rajeshri-6852648,Rajeshri Sridhar,rajeshri.sridhar910@kavachpay.in,8519861213,44,Jaipur,Sitapura,2,Zomato,high,1.48,73,1282,0.75,0,0,0,704,active,17,"Fri,Sun,Wed,Mon,Tue",medium,4,1,4,1282
ZMT-3468450,CHN-2000070,Pranav-3468450,Pranav Saha,pranav.saha478@kavachpay.in,7261305816,36,Chennai,Adyar,1,Zomato,high,1.63,80,1764,0.65,0,0,0,600,active,39,"Thu,Wed,Mon,Sat,Fri,Tue",high,8,2,8,1764
ZMT-1085400,BLR-1000070,Abhiram-1085400,Abhiram Krishna,abhiram.krishna441@kavachpay.in,8808941598,18,Bengaluru,Electronic City,1,Zomato,low,1.23,60,2403,0.6,0,0,0,708,active,3,"Wed,Fri,Sat,Tue,Mon,Thu",low,2,0,2,0
SWG-5878848,PUN-6000062,Avni-5878848,Avni Sami,avni.sami225@kavachpay.in,9608070753,40,Pune,Hinjewadi,2,Swiggy,low,0.87,43,2668,0.6,0,0,0,843,active,15,"Mon,Wed,Sat,Fri,Sun,Tue",low,3,3,3,8004
SWG-5194647,MUM-1000053,Odika-5194647,Odika Bail,odika.bail139@kavachpay.in,8695157666,30,Mumbai,Powai,1,Swiggy,low,1.02,50,3186,0.6,0,0,0,754,active,19,"Fri,Sat,Thu,Tue,Sun,Wed",low,2,0,2,0
ZMT-8858093,DEL-5000057,Owen-8858093,Owen Prashad,owen.prashad363@kavachpay.in,8600956992,44,Delhi,Dwarka,1,Zomato,low,1.13,55,2113,0.6,0,0,0,699,active,26,"Mon,Thu,Sun,Tue,Wed,Sat,Fri",low,3,0,3,0
ZMT-1898185,SRT-9000048,Hema-1898185,Hema Warrior,hema.warrior774@kavachpay.in,8235222578,43,Surat,Pal,2,Zomato,low,0.97,48,1442,0.65,0,0,0,885,active,42,"Sun,Fri,Thu,Mon,Sat,Wed",low,0,0,0,0
SWG-5875071,DEL-5000058,Hritik-5875071,Hritik Kari,hritik.kari580@kavachpay.in,8841518482,39,Delhi,Dwarka,1,Swiggy,low,1.02,50,2135,0.6,0,0,0,778,active,3,"Fri,Sat,Sun,Mon,Wed,Thu,Tue",low,0,0,0,0
SWG-6048133,KOL-3000051,Jai-6048133,Jai Mann,jai.mann644@kavachpay.in,8872172887,18,Kolkata,Tollygunge,1,Swiggy,low,1.07,52,1568,0.65,0,0,0,803,active,31,"Mon,Tue,Fri,Sun,Wed",low,1,0,1,0
ZMT-7555091,AMD-7000061,Darsh-7555091,Darsh Pradhan,darsh.pradhan57@kavachpay.in,9422040680,43,Ahmedabad,Vatva,2,Zomato,high,1.32,65,1269,0.75,0,0,0,797,active,30,"Wed,Fri,Thu,Mon,Tue,Sat,Sun",medium,2,0,2,0
